Yıl,Sıra,Takım,Puan
2015,95,Feyenoord,21.695
2015,96,SC Freiburg,20.883
2015,97,Austria Wien,20.635
2015,98,Palermo,20.102
2015,99,Wigan Athletic,20.078
2015,100,Panathinaikos,19.880
2015,101,En Avant Guingamp,19.483
2015,102,Estoril Praia,19.276
2015,103,Maritimo Funchal,18.776
2015,104,Maccabi Tel-Aviv,18.200
2015,105,Sampdoria,18.102
2015,106,Chernomorets Odesa,18.033
2015,107,FSV Mainz 05,17.883
2015,108,Vitória Guimarães,17.776
2015,109,Hull City,17.578
2015,109,Aston Villa,17.578
2015,111,Montpellier,17.483
2015,112,Lech Poznan,17.300
2015,113,Glasgow Rangers,17.080
2015,114,AS Saint-Étienne,16.983
2015,115,FC Zürich,16.875
2015,116,AJ Auxerre,16.483
2015,117,Slovan Liberec,16.325
2015,118,Académica Coimbra,16.276
2015,119,Bursaspor,16.020
2015,120,KSC Lokeren,15.940
2015,121,Rapid Wien,15.635
2015,122,Rio Ave,15.276
2015,122,Nacional Funchal,15.276
2015,122,Paços de Ferreira,15.276
2015,125,FK Krasnodar,15.099
2015,125,Kuban Krasnodar,15.099
2015,127,Partizan Belgrade,14.775
2015,128,Sheriff Tiraspol,14.500
2015,129,Aris Thessaloniki,14.380
2015,130,Esbjerg fB,13.960
2015,131,NK Rijeka,13.700
2015,132,FC Utrecht,13.695
2015,133,Stade Rennais,13.483
2015,134,Zulte Waregem,13.440
2015,134,AA Gent,13.440
2015,136,Asteras Tripolis,13.380
2015,136,AEK Athens,13.380
2015,138,Wisla Kraków,13.300
2015,139,FC Vaslui,13.259
2015,140,Maccabi Haifa,13.200
2015,141,FC Nordsjælland,12.960
2015,142,Malmö FF,12.545
2015,143,Karpaty Lviv,12.533
2015,144,OGC Nice,11.983
2015,144,FC Sochaux-Montbéliard,11.983
2015,146,Rosenborg BK,11.875
2015,147,FK Rostov,11.599
2015,147,Alania Vladikavkaz,11.599
2015,147,Sibir Novosibirsk,11.599
2015,150,IF Elfsborg,11.545
2015,151,Qarabag FK,11.500
2015,152,Grasshoppers Zürich,11.375
2015,153,Hajduk Split,11.200
2015,154,HJK Helsinki,11.140
2015,155,Metalurg Donetsk,11.033
2015,155,Vorskla Poltava,11.033
2015,157,FC Sankt Gallen,10.875
2015,158,Zorya Luhansk,10.533
2015,158,Tavria Simferopol,10.533
2015,160,AaB Aalborg,10.460
2015,160,Apollon Limassol,10.460
2015,160,Omonia Nicosia,10.460
2015,163,Atromitos FC,10.380
2015,164,Molde FK,10.375
2015,164,FC Thun,10.375
2015,166,Vitesse Arnhem,10.195
2015,167,Levski Sofia,10.100
2015,168,Arsenal Kiev,10.033
2015,169,OB Odense,9.960
2015,170,FC Luzern,9.875
2015,171,Astra Giurgiu,9.759
2015,172,PEC Zwolle,9.695
2015,172,Heerenveen,9.695
2015,174,Dinamo Minsk,9.650
2015,175,FK Jablonec,9.325
2015,176,Dinamo Bucuresti,9.259
2015,176,Otelul Galati,9.259
2015,178,Slovan Bratislava,9.250
2015,179,ADO Den Haag,9.195
2015,180,Sturm Graz,9.135
2015,181,AIK Stockholm,9.045
2015,182,Neftchi Baku,9.000
2015,183,AEL Limassol,8.960
2015,184,Lausanne Sports,8.875
2015,185,Mladá Boleslav,8.825
2015,186,Slask Wroclaw,8.800
2015,187,MSK Zilina,8.750
2015,188,FC Groningen,8.695
2015,189,FK Aktobe,8.575
2015,190,Anorthosis Famagusta,8.460
2015,190,AEK Larnaca,8.460
2015,192,KVC Westerlo,8.440
2015,192,Cercle Brugge,8.440
2015,194,FC Sion,8.375
2015,195,Petrolul Ploiesti,8.259
2015,195,Rapid Bucuresti,8.259
2015,197,Motherwell,8.080
2015,198,Helsingborg IF,8.045
2015,199,Karabükspor,8.020
2015,200,FC Midtjylland,7.960
2015,201,Videoton Fehérvár,7.950
2015,202,Servette FC Genève,7.875
2015,203,CSKA Sofia,7.850
2015,204,Ruch Chorzow,7.800
2015,205,Red Star Belgrade,7.775
2015,206,DVSC Debrecen,7.700
2015,207,SV Ried,7.635
2015,208,Eskisehirspor,7.520
2015,208,Gaziantepspor,7.520
2015,210,Brøndby IF,7.460
2015,211,Xanthi FC,7.380
2015,211,Olympiakos Volou,7.380
2015,213,Tromsø IL,7.375
2015,214,Pandurii Târgu Jiu,7.259
2015,215,RNK Split,7.200
2015,215,Hapoel Kiryat Shmona,7.200
2015,217,Shakhtior Saligorsk,7.150
2015,218,Dinamo Tbilisi,6.875
2015,219,Litex Lovech,6.850
2015,220,Shakhtyor Karaganda,6.825
2015,220,Baník Ostrava,6.825
2015,222,Gaz Metan Medias,6.759
2015,222,FC Timisoara,6.759
2015,222,Unirea Urziceni,6.759
2015,225,Bnei Yehuda,6.700
2015,226,FC Pasching,6.635
2015,227,Hearts FC,6.580
2015,227,Dundee United,6.580
2015,229,Aalesunds FK,6.375
2015,230,Vojvodina Novi Sad,6.275
2015,231,Spartak Trnava,6.250
2015,232,FK Minsk,6.150
2015,232,FC Gomel,6.150
2015,232,Ekranas Panevezys,6.150
2015,235,St. Pölten,6.135
2015,235,SV Grödig,6.135
2015,235,Admira Wacker,6.135
2015,238,FH Hafnarfjardar,6.100
2015,239,St. Johnstone,6.080
2015,240,IFK Göteborg,6.045
2015,241,Zeljeznicar Sarajevo,6.000
2015,242,Randers FC,5.960
2015,243,Strømsgodset IF,5.875
2015,243,FC Zestafoni,5.875
2015,245,Slaven Koprivnica,5.700
2015,245,NK Varazdin,5.700
2015,247,Dnepr Mogilev,5.650
2015,248,KR Reykjavik,5.600
2015,249,Skënderbeu Korçë,5.575
2015,249,The New Saints,5.575
2015,251,Jagiellonia Bialystok,5.550
2015,252,BK Häcken,5.545
2015,252,Kalmar FF,5.545
2015,254,FK Sarajevo,5.500
2015,255,Ermis Aradippou,5.460
2015,255,AC Horsens,5.460
2015,257,FK Ventspils,5.350
2015,258,Lokomotiva Zagreb,5.200
2015,258,NK Osijek,5.200
2015,258,Cibalia Vinkovci,5.200
2015,258,NK Sibenik,5.200
2015,258,ETO Györ,5.200
2015,258,Hapoel Ramat-Gan,5.200
2015,264,Shamrock Rovers,5.150
2015,265,Hibernian,5.080
2015,266,Gefle IF,5.045
2015,267,F91 Dudelange,5.025
2015,268,Inter Baku,5.000
2015,269,Olimpija Ljubljana,4.975
2015,269,Linfield Belfast,4.975
2015,271,Dila Gori,4.875
2015,272,Botev Plovdiv,4.850
2015,272,FC Beroe Stara Zagora,4.850
2015,274,Valletta FC,4.841
2015,275,Zawisza Bydgoszcz,4.800
2015,275,Piast Gliwice,4.800
2015,277,Differdange 03,4.775
2015,278,Hapoel Beer-Sheva,4.700
2015,278,Maccabi Netanya,4.700
2015,280,Rabotnicki Skopje,4.675
2015,281,Neman Grodno,4.650
2015,281,Naftan Novopolotsk,4.650
2015,281,Torpedo Zhodino,4.650
2015,284,Aberdeen,4.580
2015,285,IF Brommapojkarna,4.545
2015,286,Dacia Chisinau,4.500
2015,287,NK Koper,4.475
2015,287,Cliftonville,4.475
2015,289,AGF Aarhus,4.460
2015,290,St. Patrick's Athletic,4.400
2015,291,Olimpi Rustavi,4.375
2015,292,Lokomotiv Sofia,4.350
2015,293,AS Trencín,4.250
2015,293,Siroki Brijeg,4.250
2015,293,Khazar Lenkoran,4.250
2015,293,FK Senica,4.250
2015,297,Mura Murska Sobota,4.225
2015,298,Levadia Tallinn,4.200
2015,299,Sligo Rovers,4.150
2015,300,Breidablik,4.100
2015,301,Örebro SK,4.045
2015,302,FK Jagodina,4.025
2015,303,Zimbru Chisinau,4.000
2015,303,Zrinjski Mostar,4.000
2015,305,HB Torshavn,3.950
2015,306,Zalgiris Vilnius,3.900
2015,307,Buducnost Podgorica,3.875
2015,307,Vålerengens IF,3.875
2015,309,Lokomotiv Plovdiv,3.850
2015,310,FK Astana,3.825
2015,311,OFK Belgrade,3.775
2015,311,Spartak Subotica,3.775
2015,313,Milsami Orhei,3.750
2015,314,Nova Gorica,3.725
2015,315,Metalurg Skopje,3.675
2015,316,MyPa-47,3.640
2015,317,Stabæk IF,3.625
2015,318,Birkirkara,3.591
2015,319,Pyunik Yerevan,3.550
2015,320,NK Domzale,3.475
2015,321,FC Vaduz,3.450
2015,322,Honka Espoo,3.390
2015,322,Inter Turku,3.390
2015,324,Chikhura Sachkhere,3.375
2015,324,FK Haugesund,3.375
2015,324,IL Hødd,3.375
2015,324,Rudar Pljevlja,3.375
2015,328,Tobol Kustanai,3.325
2015,329,Cukaricki Belgrade,3.275
2015,329,FK Rad Belgrade,3.275
2015,331,FK Baku,3.250
2015,331,FK Borac Banja Luka,3.250
2015,333,NK Celje,3.225
2015,334,Diósgyöri Miskolc,3.200
2015,334,Ferencváros,3.200
2015,334,Kalju Nomme,3.200
2015,334,Honvéd Budapest,3.200
2015,334,Paksi FC,3.200
2015,334,Flora Tallinn,3.200
2015,340,Vardar Skopje,3.175
2015,341,KuPS Kuopio,3.140
2015,342,Sutjeska Niksic,3.125
2015,342,Zeta Golubovci,3.125
2015,344,Stjarnan FC,3.100
2015,344,Skonto Riga,3.100
2015,344,Metalurgs Liepaja,3.100
2015,347,Irtysh Pavlodar,3.075
2015,347,Bangor City,3.075
2015,349,Jeunesse d'Esch,3.025
2015,350,Iskra-Stal Ribnita,3.000
2015,351,Rudar Velenje,2.975
2015,352,Víkingur,2.950
2015,353,Renova Dzepciste,2.925
2015,354,Bohemians Dublin,2.900
2015,355,TPS Turku,2.890
2015,356,FK Kukësi,2.825
2015,357,MFK Kosice,2.750
2015,357,Gabala FK,2.750
2015,357,Olimpik Baku,2.750
2015,357,Dukla Banska Bystrica,2.750
2015,361,Kecskeméti TE,2.700
2015,361,EB Streymur,2.700
2015,363,Shkendija Tetovo,2.675
2015,364,FC Santa Coloma,2.666
2015,365,Suduva Marijampole,2.650
2015,366,Mogren Budva,2.625
2015,367,IBV Vestmannaeyjar,2.600
2015,367,Daugava Daugavpils,2.600
2015,369,Kairat Almaty,2.575
2015,369,Ordabasy Shymkent,2.575
2015,369,FK Atyrau,2.575
2015,369,KF Tirana,2.575
2015,373,CS Fola Esch,2.525
2015,374,FC Tiraspol,2.500
2015,374,FC Nitra,2.500
2015,374,Olimpia Balti,2.500
2015,377,Crusaders Belfast,2.475
2015,378,MTK Budapest,2.450
2015,378,Zalaegerszegi TE,2.450
2015,380,Teteks Tetovo,2.425
2015,381,Torpedo Kutaisi,2.375
2015,381,Gagra Tbilisi,2.375
2015,381,Georgia Tbilisi,2.375
2015,384,Zhetysu Taldykorgan,2.325
2015,384,KS Flamurtari Vlorë,2.325
2015,386,Shirak Gyumri,2.300
2015,387,Veris Chisinau,2.250
2015,388,Derry City,2.150
2015,388,Dundalk,2.150
2015,390,RoPS Rovaniemi,2.140
2015,390,JJK Jyväskylä,2.140
2015,392,Sioni Bolnisi,2.125
2015,392,Celik Niksic,2.125
2015,392,Mladost Podgorica,2.125
2015,395,Thór Akureyri,2.100
2015,396,KF Laçi,2.075
2015,396,Dinamo Tirana,2.075
2015,398,Mika Ashtarak,2.050
2015,398,Ulisses Yerevan,2.050
2015,400,Glentoran,1.975
2015,400,Portadown,1.975
2015,402,FK Turnovo,1.925
2015,403,FK Tauras,1.900
2015,404,VPS Vaasa,1.890
2015,404,IFK Mariehamn,1.890
2015,406,Fram Reykjavik,1.850
2015,406,Fylkir Reykjavik,1.850
2015,408,Tre Penne,1.849
2015,409,Kalev Sillamäe,1.700
2015,409,Trans Narva,1.700
2015,411,FC Lusitanos,1.666
2015,412,Sporting Fingal,1.650
2015,412,FK Siauliai,1.650
2015,414,FK Jelgava,1.600
2015,415,Hibernians FC,1.591
2015,415,Sliema Wanderers,1.591
2015,415,Floriana,1.591
2015,418,Teuta Durrës,1.575
2015,418,Vllaznia Shkodër,1.575
2015,418,Besa Kavajë,1.575
2015,418,Llanelli FC,1.575
2015,422,Banants Yerevan,1.550
2015,423,CS Grevenmacher,1.525
2015,424,IF Fuglafjørdur,1.450
2015,424,B36 Torshavn,1.450
2015,424,USV Eschen-Mauren,1.450
2015,424,NSI Runavik,1.450
2015,428,UE Santa Coloma,1.416
2015,428,Sant Julià,1.416
2015,430,Atlantas Klaipeda,1.400
2015,430,Drogheda United,1.400
2015,430,Banga Gargzdai,1.400
2015,433,Lovcen Cetinje,1.375
2015,434,Gandzasar Kapan,1.300
2015,435,UN Käerjeng,1.275
2015,436,Glenavon,1.225
2015,437,Kruoja Pakruojis,1.150
2015,438,Daugava Riga,1.100
2015,439,La Fiorita,1.099
2015,439,Tre Fiori,1.099
2015,441,Airbus UK Broughton,1.075
2015,441,Prestatyn Town,1.075
2015,443,Santos Tartu,0.950
2015,444,Libertas,0.849
2015,445,Aberystwyth Town,0.825
2015,445,Bala Town,0.825
2015,445,Cefn Druids,0.825
2015,445,Neath FC,0.825
2015,445,Port Talbot Town,0.825
2015,450,Juvenes Dogana,0.599
2015,451,Lincoln Red Imps,0.550
2015,452,Folgore,0.349
2015,452,Faetano,0.349
2015,454,Europa FC,0.300
2016,1,Real Madrid,176.142
2016,2,Bayern München,163.035
2016,3,FC Barcelona,159.142
2016,4,Atlético Madrid,144.142
2016,5,Chelsea,136.256
2016,6,Benfica,116.616
2016,7,Paris Saint-Germain,112.549
2016,8,Borussia Dortmund,110.035
2016,9,Juventus,107.087
2016,10,Arsenal,105.256
2016,11,Manchester City,99.256
2016,12,Valencia,97.142
2016,13,Schalke 04,96.035
2016,14,Sevilla,95.642
2016,15,Zenit St. Petersburg,93.216
2016,16,FC Porto,92.616
2016,17,Napoli,90.087
2016,18,Bayer Leverkusen,89.035
2016,19,FC Basel,87.755
2016,20,Manchester United,82.256
2016,21,Shakhtar Donetsk,81.976
2016,22,Athletic Bilbao,75.142
2016,23,Tottenham Hotspur,74.256
2016,24,Olympiakos Piraeus,70.940
2016,25,AC Milan,67.087
2016,26,Dinamo Kiev,65.976
2016,27,Lazio,63.087
2016,28,Olympique Lyon,63.049
2016,29,Villarreal,60.142
2016,30,Ajax,58.112
2016,31,Internazionale,58.087
2016,32,Galatasaray,57.920
2016,33,PSV Eindhoven,57.112
2016,34,Fiorentina,57.087
2016,35,Liverpool,56.256
2016,36,VfL Wolfsburg,56.035
2016,37,Dnipro Dnipropetrovsk,55.476
2016,38,Anderlecht,54.000
2016,39,Rubin Kazan,52.216
2016,40,Sporting CP Lisbon,51.616
2016,41,CSKA Moscow,48.716
2016,42,Olympique Marseille,46.549
2016,43,Viktoria Plzen,44.585
2016,44,AZ Alkmaar,43.612
2016,45,Málaga CF,43.142
2016,46,Sporting Braga,43.116
2016,47,Club Brugge,43.000
2016,48,FC Salzburg,42.520
2016,49,Borussia Mönchengladbach,42.035
2016,49,Hannover 96,42.035
2016,51,AS Roma,41.587
2016,52,Fenerbahçe,40.920
2016,53,Sparta Praha,40.585
2016,54,Celtic,40.460
2016,55,Metalist Kharkiv,38.976
2016,56,PAOK Thessaloniki,37.440
2016,57,Steaua Bucuresti,36.576
2016,58,AS Monaco,36.549
2016,59,Trabzonspor,36.420
2016,60,Racing Genk,36.000
2016,61,APOEL Nicosia,35.935
2016,62,Besiktas,34.920
2016,63,Levante UD,34.142
2016,64,BATE Borisov,34.000
2016,65,Real Betis,33.142
2016,66,Anzhi Makhachkala,31.216
2016,67,Lokomotiv Moscow,30.716
2016,68,Udinese,30.587
2016,69,Newcastle United,30.256
2016,70,Lille OSC,29.549
2016,71,Everton,29.256
2016,72,Girondins Bordeaux,28.549
2016,73,Eintracht Frankfurt,28.035
2016,74,Legia Warsaw,28.000
2016,75,Dinamo Moscow,27.716
2016,76,Real Sociedad,27.642
2016,77,FC Twente Enschede,27.612
2016,78,Standard Liège,27.500
2016,79,Torino,27.087
2016,80,VfB Stuttgart,26.535
2016,81,AS Saint-Étienne,26.049
2016,82,Dinamo Zagreb,25.775
2016,83,Ludogorets Razgrad,25.625
2016,84,AA Gent,25.000
2016,85,Young Boys,24.755
2016,86,FC København,24.720
2016,87,FK Krasnodar,24.216
2016,88,Rapid Wien,23.520
2016,89,Stoke City,23.256
2016,90,FC Augsburg,23.035
2016,91,Swansea City,22.256
2016,91,Birmingham City,22.256
2016,93,Slovan Liberec,22.085
2016,94,NK Maribor,21.625
2016,95,Fulham FC,21.256
2016,96,SC Freiburg,21.035
2016,97,Molde FK,20.350
2016,98,Maccabi Tel-Aviv,20.225
2016,99,En Avant Guingamp,19.549
2016,100,Wigan Athletic,19.256
2016,101,Spartak Moscow,19.216
2016,102,Feyenoord,19.112
2016,103,Austria Wien,19.020
2016,104,Malmö FF,18.975
2016,105,FSV Mainz 05,18.035
2016,106,Chernomorets Odesa,17.976
2016,107,FC Zürich,17.755
2016,108,Estoril Praia,17.616
2016,109,Vitória Guimarães,17.116
2016,110,CFR Cluj,17.076
2016,111,Partizan Belgrade,16.925
2016,112,Southampton FC,16.756
2016,112,Hull City,16.756
2016,114,Montpellier,16.549
2016,115,KSC Lokeren,16.500
2016,116,West Ham United,16.256
2016,117,FC Sion,16.255
2016,118,Asteras Tripolis,15.940
2016,119,Maritimo Funchal,15.616
2016,120,Kuban Krasnodar,15.216
2016,121,Sampdoria,15.087
2016,121,Palermo,15.087
2016,123,Panathinaikos,14.940
2016,124,FC Midtjylland,14.720
2016,125,CF Os Belenenses,14.616
2016,125,Académica Coimbra,14.616
2016,127,NK Rijeka,14.275
2016,128,Zulte Waregem,14.000
2016,129,Esbjerg fB,13.720
2016,130,Rio Ave,13.616
2016,130,Nacional Funchal,13.616
2016,130,Paços de Ferreira,13.616
2016,133,Stade Rennais,13.549
2016,134,Qarabag FK,13.475
2016,135,Hapoel Tel-Aviv,13.225
2016,136,Rosenborg BK,12.850
2016,137,FK Astana,12.575
2016,138,Wisla Kraków,12.500
2016,139,OGC Nice,12.049
2016,139,FC Sochaux-Montbéliard,12.049
2016,141,Zorya Luhansk,11.976
2016,141,Vorskla Poltava,11.976
2016,143,FC Thun,11.755
2016,144,Maccabi Haifa,11.725
2016,145,FC Nordsjælland,11.720
2016,146,FK Rostov,11.716
2016,146,Alania Vladikavkaz,11.716
2016,148,FC Vaslui,11.576
2016,149,Lech Poznan,11.500
2016,150,IF Elfsborg,11.475
2016,151,Atromitos FC,11.440
2016,152,Bursaspor,11.420
2016,153,Astra Giurgiu,11.076
2016,154,HJK Helsinki,10.980
2016,155,Metalurg Donetsk,10.976
2016,156,Hajduk Split,10.775
2016,157,FC Sankt Gallen,10.755
2016,158,FK Jablonec,10.585
2016,159,Sheriff Tiraspol,10.575
2016,160,Karpaty Lviv,10.476
2016,161,Apollon Limassol,10.435
2016,162,AaB Aalborg,10.220
2016,163,Vitesse Arnhem,10.112
2016,164,Mladá Boleslav,10.085
2016,165,Dinamo Minsk,10.000
2016,166,Arsenal Kiev,9.976
2016,167,Omonia Nicosia,9.935
2016,168,Grasshoppers Zürich,9.755
2016,169,Neftchi Baku,9.725
2016,170,FC Groningen,9.612
2016,171,Slask Wroclaw,9.500
2016,172,AEK Larnaca,9.435
2016,173,Otelul Galati,9.076
2016,174,Charleroi,9.000
2016,174,KVC Westerlo,9.000
2016,176,AIK Stockholm,8.975
2016,177,AEL Limassol,8.935
2016,178,Slovan Bratislava,8.900
2016,179,FC Luzern,8.755
2016,180,Videoton Fehérvár,8.725
2016,181,PEC Zwolle,8.612
2016,181,Heerenveen,8.612
2016,183,Sturm Graz,8.520
2016,184,Helsingborg IF,8.475
2016,185,Karabükspor,8.420
2016,186,Tromsø IL,8.350
2016,187,ADO Den Haag,8.112
2016,188,Petrolul Ploiesti,8.076
2016,188,Dinamo Bucuresti,8.076
2016,188,Rapid Bucuresti,8.076
2016,191,FK Aktobe,8.075
2016,192,AEK Athens,7.940
2016,193,Vojvodina Novi Sad,7.925
2016,194,Istanbul Basaksehir,7.920
2016,194,Eskisehirspor,7.920
2016,194,Gaziantepspor,7.920
2016,197,Strømsgodset IF,7.850
2016,198,Skënderbeu Korçë,7.825
2016,199,Servette FC Genève,7.755
2016,200,Hapoel Kiryat Shmona,7.725
2016,201,FC Utrecht,7.612
2016,202,SV Ried,7.520
2016,203,Shakhtior Saligorsk,7.500
2016,204,Spartak Trnava,7.400
2016,205,Go Ahead Eagles,7.362
2016,206,Shakhtyor Karaganda,7.325
2016,207,RNK Split,7.275
2016,208,Brøndby IF,7.220
2016,209,Red Star Belgrade,7.175
2016,210,Pandurii Târgu Jiu,7.076
2016,211,Ruch Chorzow,7.000
2016,212,Xanthi FC,6.940
2016,212,Olympiakos Volou,6.940
2016,214,Anorthosis Famagusta,6.935
2016,215,OB Odense,6.720
2016,216,Gaz Metan Medias,6.576
2016,217,SCR Altach,6.520
2016,217,FC Pasching,6.520
2016,219,IFK Göteborg,6.475
2016,219,DVSC Debrecen,6.475
2016,221,Motherwell,6.460
2016,221,Hearts FC,6.460
2016,223,FK Sarajevo,6.425
2016,224,MSK Zilina,6.400
2016,225,Aalesunds FK,6.350
2016,226,St. Johnstone,6.210
2016,227,ASA Tirgu Mures,6.076
2016,228,FK Ventspils,6.075
2016,229,Wolfsberger AC,6.020
2016,229,St. Pölten,6.020
2016,229,SV Grödig,6.020
2016,229,Admira Wacker,6.020
2016,233,FK Minsk,6.000
2016,233,FC Gomel,6.000
2016,235,BK Häcken,5.975
2016,236,Zeljeznicar Sarajevo,5.925
2016,237,Dinamo Tbilisi,5.875
2016,238,Lokomotiva Zagreb,5.775
2016,238,Slaven Koprivnica,5.775
2016,238,NK Varazdin,5.775
2016,241,FH Hafnarfjardar,5.750
2016,241,KR Reykjavik,5.750
2016,243,Bnei Yehuda,5.725
2016,244,Dila Gori,5.625
2016,245,FC Botosani,5.576
2016,246,Inter Baku,5.475
2016,247,Aberdeen,5.460
2016,248,Ermis Aradippou,5.435
2016,249,AS Trencín,5.400
2016,250,Odd Grenland,5.350
2016,251,NK Osijek,5.275
2016,252,Jagiellonia Bialystok,5.250
2016,253,Gabala FK,5.225
2016,254,Randers FC,5.220
2016,254,AC Horsens,5.220
2016,256,Rabotnicki Skopje,5.200
2016,256,The New Saints,5.200
2016,258,Ekranas Panevezys,5.175
2016,259,CSKA Sofia,5.125
2016,260,Milsami Orhei,5.075
2016,261,F91 Dudelange,5.050
2016,262,Zawisza Bydgoszcz,5.000
2016,262,Piast Gliwice,5.000
2016,264,IF Brommapojkarna,4.975
2016,264,Gefle IF,4.975
2016,264,Kalmar FF,4.975
2016,267,Dundee United,4.960
2016,267,Glasgow Rangers,4.960
2016,269,Zalgiris Vilnius,4.925
2016,270,Litex Lovech,4.875
2016,271,FC Vaduz,4.850
2016,271,Vålerengens IF,4.850
2016,273,Kairat Almaty,4.825
2016,274,Differdange 03,4.800
2016,275,Hapoel Beer-Sheva,4.725
2016,275,Hapoel Ramat-Gan,4.725
2016,277,Olimpija Ljubljana,4.625
2016,277,FC Zestafoni,4.625
2016,279,Shamrock Rovers,4.590
2016,279,St. Patrick's Athletic,4.590
2016,281,Neman Grodno,4.500
2016,281,Naftan Novopolotsk,4.500
2016,283,Örebro SK,4.475
2016,283,Khazar Lenkoran,4.475
2016,285,Valletta FC,4.466
2016,286,FK Senica,4.400
2016,286,Linfield Belfast,4.400
2016,288,Levski Sofia,4.375
2016,289,FK Haugesund,4.350
2016,289,IL Hødd,4.350
2016,291,Dacia Chisinau,4.325
2016,292,Torpedo Zhodino,4.250
2016,292,Stjarnan FC,4.250
2016,294,Beitar Jerusalem,4.225
2016,294,Maccabi Netanya,4.225
2016,296,AGF Aarhus,4.220
2016,297,Vardar Skopje,4.200
2016,298,FK Jagodina,4.175
2016,299,Botev Plovdiv,4.125
2016,299,Mura Murska Sobota,4.125
2016,301,Stabæk IF,4.100
2016,302,Sligo Rovers,4.090
2016,303,FK Kukësi,4.075
2016,304,Inverness CT,3.960
2016,304,Hibernian,3.960
2016,306,Cukaricki Belgrade,3.925
2016,307,NK Koper,3.875
2016,308,Levadia Tallinn,3.850
2016,308,Kalju Nomme,3.850
2016,310,Pyunik Yerevan,3.825
2016,310,Irtysh Pavlodar,3.825
2016,310,Tobol Kustanai,3.825
2016,310,Zimbru Chisinau,3.825
2016,314,Breidablik,3.750
2016,315,Siroki Brijeg,3.675
2016,316,FC Beroe Stara Zagora,3.625
2016,316,NK Domzale,3.625
2016,316,Lokomotiv Sofia,3.625
2016,319,Ordabasy Shymkent,3.575
2016,319,Skonto Riga,3.575
2016,321,CS Fola Esch,3.550
2016,322,Ferencváros,3.475
2016,322,ETO Györ,3.475
2016,324,Metalurg Skopje,3.450
2016,325,FK Rad Belgrade,3.425
2016,326,Crusaders Belfast,3.400
2016,326,Cliftonville,3.400
2016,328,NK Celje,3.375
2016,329,Flora Tallinn,3.350
2016,330,Rudar Pljevlja,3.225
2016,330,FK Baku,3.225
2016,330,Olimpik Baku,3.225
2016,330,Sutjeska Niksic,3.225
2016,330,HB Torshavn,3.225
2016,335,Zrinjski Mostar,3.175
2016,336,Cherno More Varna,3.125
2016,336,Nova Gorica,3.125
2016,336,Lokomotiv Plovdiv,3.125
2016,336,Chikhura Sachkhere,3.125
2016,336,Olimpi Rustavi,3.125
2016,341,Zhetysu Taldykorgan,3.075
2016,341,Shirak Gyumri,3.075
2016,343,KuPS Kuopio,2.980
2016,344,Buducnost Podgorica,2.975
2016,344,Diósgyöri Miskolc,2.975
2016,344,Honvéd Budapest,2.975
2016,344,Paksi FC,2.975
2016,348,Birkirkara,2.966
2016,349,Shkendija Tetovo,2.950
2016,350,MFK Kosice,2.900
2016,351,Rudar Velenje,2.875
2016,352,Daugava Daugavpils,2.825
2016,353,IBV Vestmannaeyjar,2.750
2016,354,Honka Espoo,2.730
2016,355,Víkingur,2.725
2016,355,Zeta Golubovci,2.725
2016,357,FC Santa Coloma,2.699
2016,358,FK Borac Banja Luka,2.675
2016,359,Dundalk,2.590
2016,360,KS Flamurtari Vlorë,2.575
2016,361,MyPa-47,2.480
2016,362,Mladost Podgorica,2.475
2016,362,MTK Budapest,2.475
2016,362,Kecskeméti TE,2.475
2016,362,EB Streymur,2.475
2016,366,Hibernians FC,2.466
2016,367,USV Eschen-Mauren,2.350
2016,368,KF Laçi,2.325
2016,368,Ulisses Yerevan,2.325
2016,368,KF Tirana,2.325
2016,368,Metalurgs Liepaja,2.325
2016,368,FC Tiraspol,2.325
2016,368,Iskra-Stal Ribnita,2.325
2016,374,Thór Akureyri,2.250
2016,375,Inter Turku,2.230
2016,375,TPS Turku,2.230
2016,377,Renova Dzepciste,2.200
2016,377,Bangor City,2.200
2016,379,Suduva Marijampole,2.175
2016,380,Torpedo Kutaisi,2.125
2016,380,Gagra Tbilisi,2.125
2016,382,Derry City,2.090
2016,383,Saxan Gagauz Yeri,2.075
2016,383,Veris Chisinau,2.075
2016,385,Jeunesse d'Esch,2.050
2016,386,Vikingur Reykjavik,2.000
2016,386,Fram Reykjavik,2.000
2016,388,VPS Vaasa,1.980
2016,388,RoPS Rovaniemi,1.980
2016,388,JJK Jyväskylä,1.980
2016,391,B36 Torshavn,1.975
2016,391,Celik Niksic,1.975
2016,391,Mogren Budva,1.975
2016,394,FK Turnovo,1.950
2016,395,Glentoran,1.900
2016,396,Dinamo Batumi,1.875
2016,396,Spartak Tskhinvali,1.875
2016,396,Sioni Bolnisi,1.875
2016,399,Bohemians Dublin,1.840
2016,400,FK Jelgava,1.825
2016,400,Teuta Durrës,1.825
2016,400,Vllaznia Shkodër,1.825
2016,400,Mika Ashtarak,1.825
2016,404,FC Lahti,1.730
2016,404,SJK Seinäjoki,1.730
2016,404,IFK Mariehamn,1.730
2016,407,Lincoln Red Imps,1.700
2016,408,FC Lusitanos,1.699
2016,409,Olimpic Sarajevo,1.675
2016,409,Atlantas Klaipeda,1.675
2016,411,Kalev Sillamäe,1.600
2016,411,Trans Narva,1.600
2016,413,Uni College Dublin,1.590
